time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
454.3,29.975485739168672,29.316,-0.17411441381854756,-0.17999999999996588,89.5207230120629
454.4,29.957899351055893,29.297,-0.17586388112785972,-0.19000000000004832,89.4547037575517
454.5,29.940147364762133,29.277,-0.177519862937566,-0.19999999999995027,89.38850142176078
454.6,29.92222369236249,29.261,-0.17923672399639606,-0.15999999999998152,89.32228286890454
454.7,29.904192232644572,29.236,-0.18031459717925322,-0.25000000000007105,89.25581207265421
454.8,29.885958647667792,29.206,-0.18233584976776906,-0.29999999999994315,89.18840452863857
454.9,29.86735279633666,29.184,-0.1860585133113687,-0.22000000000005968,89.12023895643837
455.0,29.84836920219865,29.169,-0.18983594138004453,-0.14999999999997157,89.0521028565116
455.1,29.82917719644587,29.159,-0.19192005752777958,-0.0999999999999929,88.98462553657936
455.2,29.809975162262777,29.159,-0.19202034183098024,0.0,88.91856791864394
455.3,29.79108235125909,29.165,-0.18892811003685672,0.05999999999998863,88.85471504296784
455.4,29.772883087701345,29.171,-0.18199263557749695,0.06000000000002274,88.79331677101983
455.5,29.755714177878243,29.179,-0.17168909823096987,0.079999999999973,88.73438690774084
455.6,29.739914068961152,29.186,-0.15800108917087147,0.06999999999999858,88.67785549539886
455.7,29.725752553266112,29.19,-0.14161515695043284,0.040000000000027,88.62337216428752
455.8,29.71337384672163,29.19,-0.12378706544477042,0.0,88.57041584428812
455.9,29.71337384672163,29.188,0.0,-0.020000000000031264,88.51797845961597
456.0,29.71337384672163,29.186,0.0,-0.019999999999984367,88.4653410749438
456.1,29.71337384672163,29.182,0.0,-0.04000000000000426,88.41240369027162
456.2,29.71337384672163,29.176,0.0,-0.06000000000002274,88.35896630559947
456.3,29.71337384672163,29.167,0.0,-0.08999999999994741,88.30477892092729
456.4,29.71337384672163,29.157,0.0,-0.10000000000004974,88.24964153625514
456.5,29.71337384672163,29.15,0.0,-0.06999999999999858,88.19365415158296
456.6,29.71337384672163,29.145,0.0,-0.049999999999978686,88.13706676691079
456.7,29.71337384672163,29.142,0.0,-0.03000000000001137,88.08007938223865
456.8,29.71337384672163,29.136,0.0,-0.05999999999998863,88.02264199756648
456.9,29.71337384672163,29.129,0.0,-0.07000000000000284,87.96455461289433
457.0,29.71337384672163,29.121,0.0,-0.08000000000000852,87.90571722822216
457.1,29.71337384672163,29.117,0.0,-0.039999999999968734,87.84627984354998
457.2,29.71337384672163,29.114,0.0,-0.03000000000001137,87.78649245887783
457.3,29.71337384672163,29.111,0.0,-0.029999999999994316,87.72640507420566
457.4,29.71337384672163,29.108,0.0,-0.03000000000001137,87.66601768953352
457.5,29.701221179706096,29.106,-0.12152667015530358,-0.019999999999984367,87.60598793821212
457.6,29.688899398817135,29.103,-0.12321780888958665,-0.029999999999994316,87.54693190928595
457.7,29.676648683786354,29.099,-0.12250715030786226,-0.040000000000027,87.4887545051558
457.8,29.664644480509317,29.09,-0.1200420327703434,-0.08999999999998294,87.431139846941
457.9,29.664644480509317,29.082,0.0,-0.08000000000001847,87.37327539889009
458.0,29.664644480509317,29.079,0.0,-0.029999999999994316,87.31486095083915
458.1,29.664644480509317,29.081,0.0,0.019999999999984367,87.2563965027882
458.2,29.664644480509317,29.087,0.0,0.06000000000002274,87.19833205473729
458.3,29.664644480509317,29.094,0.0,0.06999999999999858,87.14091760668634
458.4,29.664644480509317,29.102,0.0,0.08000000000001847,87.08425315863543
458.5,29.664644480509317,29.11,0.0,0.079999999999973,87.0283887105845
458.6,29.664644480509317,29.118,0.0,0.079999999999973,86.97332426253355
458.7,29.664644480509317,29.121,0.0,0.03000000000001137,86.91880981448264
458.8,29.664644480509317,29.122,0.0,0.010000000000009947,86.8644953664317
458.9,29.664644480509317,29.123,0.0,0.010000000000015632,86.81028091838078
459.0,29.664644480509317,29.127,0.0,0.039999999999968734,86.75631647032984
459.1,29.664644480509317,29.133,0.0,0.05999999999998863,86.70285202227889
459.2,29.664644480509317,29.138,0.0,0.050000000000042635,86.64993757422798
459.3,29.664644480509317,29.14,0.0,0.019999999999984367,86.59737312617703
459.4,29.664644480509317,29.139,0.0,-0.010000000000015632,86.54485867812612
459.5,29.664644480509317,29.137,0.0,-0.019999999999984367,86.49219423007517
459.6,29.664644480509317,29.135,0.0,-0.019999999999984367,86.43932978202423
459.7,29.664644480509317,29.134,0.0,-0.010000000000015632,86.38631533397331
459.8,29.664644480509317,29.133,0.0,-0.010000000000009947,86.33320088592237
459.9,29.664644480509317,29.13,0.0,-0.03000000000001137,86.27988643787145
460.0,29.664644480509317,29.122,0.0,-0.079999999999973,86.22602198982051
460.1,29.664644480509317,29.111,0.0,-0.10999999999996732,86.17120754176956
460.2,29.664644480509317,29.101,0.0,-0.10000000000004974,86.11534309371865
460.3,29.664644480509317,29.094,0.0,-0.06999999999996305,86.05862864566771
460.4,29.664644480509317,29.089,0.0,-0.050000000000042635,86.0013141976168
460.5,29.664644480509317,29.085,0.0,-0.039999999999968734,85.94354974956585
460.6,29.664644480509317,29.082,0.0,-0.029999999999994316,85.8854353015149
460.7,29.664644480509317,29.082,0.0,0.0,85.827170853464
460.8,29.664644480509317,29.081,0.0,-0.010000000000009947,85.76885640541305
460.9,29.664644480509317,29.08,0.0,-0.010000000000015632,85.71044195736214
461.0,29.664644480509317,29.078,0.0,-0.019999999999984367,85.65187750931119
461.1,29.664644480509317,29.076,0.0,-0.019999999999984367,85.59311306126024
461.2,29.652392700883723,29.075,-0.12251779625598079,-0.010000000000015632,85.53481120219061
461.3,29.64012716466084,29.076,-0.12265536222880531,0.010000000000009947,85.47773520891337
461.4,29.64012716466084,29.077,0.0,0.010000000000015632,85.4213724924473
461.5,29.64012716466084,29.078,0.0,0.00999999999997442,85.36510977598121
461.6,29.64012716466084,29.077,0.0,-0.00999999999997442,85.30884705951512
461.7,29.64012716466084,29.073,0.0,-0.040000000000027,85.25233434304906
461.8,29.64012716466084,29.068,0.0,-0.049999999999978686,85.19537162658295
461.9,29.64012716466084,29.065,0.0,-0.03000000000001137,85.1380089101169
462.0,29.64012716466084,29.064,0.0,-0.010000000000009947,85.0804461936508
462.1,29.64012716466084,29.063,0.0,-0.010000000000009947,85.0227834771847
462.2,29.64012716466084,29.057,0.0,-0.06000000000002274,84.96477076071864
462.3,29.627891138326536,29.05,-0.12236026334301664,-0.06999999999996305,84.90671984556926
462.4,29.615530585375538,29.044,-0.12360552951001734,-0.06000000000002274,84.84924875938417
462.5,29.603240004448526,29.038,-0.12290580927008557,-0.05999999999998863,84.79241022989295
462.6,29.591179002491167,29.03,-0.12061001957355685,-0.079999999999973,84.73608927954595
462.7,29.591179002491167,29.021,0.0,-0.09000000000003411,84.67952137929686
462.8,29.591179002491167,29.012,0.0,-0.08999999999998294,84.62205347904772
462.9,29.579106666086076,29.005,-0.12072336405093048,-0.07000000000003836,84.56438919561887
463.0,29.56694415179548,28.999,-0.12162514290593424,-0.05999999999998863,84.50728665472478
463.1,29.55487869462787,28.995,-0.12065457167606687,-0.039999999999968734,84.4508955124036
463.2,29.55487869462787,28.994,0.0,-0.010000000000015632,84.39485764294083
463.3,29.55487869462787,28.997,0.0,0.029999999999994316,84.33891977347804
463.4,29.55487869462787,28.999,0.0,0.019999999999995736,84.28323190401527
463.5,29.55487869462787,29.001,0.0,0.020000000000019894,84.22774403455247
463.6,29.55487869462787,29.004,0.0,0.029999999999994316,84.17250616508967
463.7,29.55487869462787,29.005,0.0,0.009999999999980105,84.1174682956269
463.8,29.55487869462787,29.002,0.0,-0.029999999999994316,84.06233042616411
463.9,29.55487869462787,28.997,0.0,-0.05000000000000711,84.00679255670134
464.0,29.55487869462787,28.993,0.0,-0.04000000000000426,83.95080468723854
464.1,29.55487869462787,28.996,0.0,0.029999999999994316,83.89476681777575
464.2,29.55487869462787,29.003,0.0,0.07000000000003836,83.83922894831298
464.3,29.55487869462787,29.01,0.0,0.06999999999999858,83.78439107885018
464.4,29.55487869462787,29.015,0.0,0.05000000000000711,83.73015320938741
464.5,29.55487869462787,29.017,0.0,0.019999999999984367,83.67626533992461
464.6,29.55487869462787,29.018,0.0,0.010000000000009947,83.62252747046182
464.7,29.55487869462787,29.02,0.0,0.019999999999995736,83.56893960099904
464.8,29.55487869462787,29.023,0.0,0.029999999999994316,83.51560173153625
464.9,29.55487869462787,29.026,0.0,0.03000000000001137,83.46256386207348
465.0,29.55487869462787,29.029,0.0,0.029999999999994316,83.40982599261068
465.1,29.55487869462787,29.03,0.0,0.010000000000009947,83.35728812314788
465.2,29.55487869462787,29.028,0.0,-0.020000000000031264,83.30470025368511
465.3,29.55487869462787,29.024,0.0,-0.039999999999968734,83.25181238422232
465.4,29.55487869462787,29.018,0.0,-0.06000000000002274,83.19842451475955
465.5,29.55487869462787,29.011,0.0,-0.06999999999999858,83.14438664529675
465.6,29.55487869462787,29.006,0.0,-0.049999999999978686,83.08974877583395
465.7,29.55487869462787,29.004,0.0,-0.019999999999995736,83.03476090637119
465.8,29.55487869462787,29.003,0.0,-0.010000000000009947,82.9796230369084
465.9,29.55487869462787,29.0,0.0,-0.03000000000001137,82.92428516744562
466.0,29.55487869462787,28.992,0.0,-0.079999999999973,82.86839729798282
466.1,29.55487869462787,28.984,0.0,-0.079999999999973,82.81170942852002
466.2,29.55487869462787,28.976,0.0,-0.080000000000054,82.75422155905726
466.3,29.55487869462787,28.969,0.0,-0.06999999999996305,82.69598368959446
466.4,29.542457276012193,28.961,-0.12421418615681343,-0.080000000000054,82.63761689106248
466.5,29.529413712855582,28.953,-0.13043563156607735,-0.079999999999973,82.57972334161907
466.6,29.516018541191308,28.945,-0.1339517166427281,-0.079999999999973,82.52235172891672
466.7,29.502504353120827,28.937,-0.13514188070485594,-0.08000000000001847,82.46552558420113
466.8,29.4890669393305,28.928,-0.13437413790325445,-0.08999999999998294,82.40919701957856
466.9,29.4758330617597,28.918,-0.13233877570804137,-0.10000000000004974,82.35325201952406
467.0,29.462867119594716,28.908,-0.12965942164981326,-0.09999999999995737,82.29761701045634
467.1,29.450213616694285,28.901,-0.12653502900427882,-0.06999999999999858,82.24241297364188
467.2,29.438006241328154,28.895,-0.12207375366135507,-0.06000000000002274,82.18780198074077
467.3,29.438006241328154,28.89,0.0,-0.049999999999978686,82.13325135660794
467.4,29.438006241328154,28.887,0.0,-0.03000000000001137,82.07830073247514
467.5,29.438006241328154,28.884,0.0,-0.029999999999994316,82.02305010834232
467.6,29.438006241328154,28.881,0.0,-0.029999999999994316,81.96749948420948
467.7,29.438006241328154,28.874,0.0,-0.07000000000003836,81.91144886007669
467.8,29.438006241328154,28.864,0.0,-0.09999999999995737,81.85454823594387
467.9,29.4255375957376,28.859,-0.12468645590557556,-0.05000000000000711,81.7975210440906
468.0,29.41279320345568,28.861,-0.12744392281918512,0.019999999999984367,81.74160450413092
468.1,29.40033855005745,28.865,-0.12454653398226441,0.039999999999968734,81.68724791645525
468.2,29.40033855005745,28.868,0.0,0.03000000000001137,81.63386406144951
468.3,29.40033855005745,28.869,0.0,0.010000000000009947,81.58068020644376
468.4,29.40033855005745,28.869,0.0,0.0,81.52754635143803
468.5,29.40033855005745,28.866,0.0,-0.029999999999994316,81.47426249643227
468.6,29.40033855005745,28.859,0.0,-0.06999999999996305,81.42047864142651
468.7,29.40033855005745,28.849,0.0,-0.10000000000004974,81.36584478642078
468.8,29.40033855005745,28.842,0.0,-0.06999999999999858,81.31036093141502
468.9,29.40033855005745,28.844,0.0,0.020000000000031264,81.25462707640929
469.0,29.40033855005745,28.849,0.0,0.049999999999978686,81.19924322140353
469.1,29.40033855005745,28.855,0.0,0.05999999999998863,81.14440936639778
469.2,29.40033855005745,28.855,0.0,0.0,81.08987551139205
469.3,29.40033855005745,28.855,0.0,0.0,81.0353416563863
469.4,29.40033855005745,28.857,0.0,0.019999999999995736,80.98090780138057
469.5,29.40033855005745,28.861,0.0,0.04000000000000426,80.92677394637481
469.6,29.40033855005745,28.863,0.0,0.019999999999984367,80.87294009136905
469.7,29.40033855005745,28.862,0.0,-0.010000000000015632,80.81915623636331
469.8,29.40033855005745,28.852,0.0,-0.09999999999995737,80.76482238135756
469.9,29.40033855005745,28.84,0.0,-0.12000000000004547,80.70938852635183
470.0,29.40033855005745,28.837,0.0,-0.029999999999994316,80.65320467134607
470.1,29.40033855005745,28.838,0.0,0.010000000000009947,80.59692081634032
470.2,29.40033855005745,28.837,0.0,-0.010000000000015632,80.54063696133458
470.3,29.40033855005745,28.836,0.0,-0.010000000000009947,80.48425310632882
470.4,29.40033855005745,28.835,0.0,-0.009999999999980105,80.4277692513231
470.5,29.40033855005745,28.839,0.0,0.039999999999968734,80.37143539631734
470.6,29.40033855005745,28.847,0.0,0.08000000000000852,80.31570154131158
470.7,29.40033855005745,28.854,0.0,0.07000000000000284,80.26071768630585
470.8,29.40033855005745,28.861,0.0,0.06999999999999858,80.20643383130009
470.9,29.40033855005745,28.867,0.0,0.06000000000002274,80.15279997629436
471.0,29.40033855005745,28.873,0.0,0.05999999999998863,80.09976612128861
471.1,29.40033855005745,28.879,0.0,0.05999999999998863,80.04733226628285
471.2,29.40033855005745,28.884,0.0,0.05000000000000711,79.99544841127712
471.3,29.40033855005745,28.884,0.0,0.0,79.94381455627136
471.4,29.40033855005745,28.886,0.0,0.019999999999995736,79.89228070126563
471.5,29.40033855005745,28.899,0.0,0.1299999999999872,79.84149684625987
471.6,29.40033855005745,28.917,0.0,0.17999999999996588,79.79226299125412
471.7,29.40033855005745,28.936,0.0,0.19000000000004832,79.74487913624839
471.8,29.40033855005745,28.954,0.0,0.17999999999996588,79.69934528124263
471.9,29.40033855005745,28.974,0.0,0.20000000000006396,79.6557114262369
472.0,29.40033855005745,28.997,0.0,0.22999999999994458,79.61422757123115
472.1,29.40033855005745,29.023,0.0,0.2599999999999389,79.5751937162254
472.2,29.40033855005745,29.049,0.0,0.26000000000008666,79.53875986121966
472.3,29.40033855005745,29.073,0.0,0.23999999999995453,79.5048260062139
472.4,29.40033855005745,29.097,0.0,0.24000000000009095,79.47329215120817
472.5,29.40033855005745,29.123,0.0,0.2599999999999389,79.44425829620242
472.6,29.40033855005745,29.156,0.0,0.3299999999999019,79.41817444119667
472.7,29.40033855005745,29.185,0.0,0.29000000000009807,79.39519058619094
472.8,29.40033855005745,29.199,0.0,0.13999999999999715,79.37435673118519
472.9,29.40033855005745,29.207,0.0,0.08000000000001847,79.35462287617945
473.0,29.40033855005745,29.212,0.0,0.049999999999978686,79.3355390211737
473.1,29.40033855005745,29.217,0.0,0.049999999999978686,79.31695516616796
473.2,29.40033855005745,29.221,0.0,0.040000000000027,79.29882131116221
473.3,29.40033855005745,29.226,0.0,0.049999999999978686,79.28113745615647
473.4,29.40033855005745,29.234,0.0,0.080000000000054,79.26410360115074
473.5,29.40033855005745,29.242,0.0,0.079999999999973,79.24786974614499
473.6,29.40033855005745,29.247,0.0,0.049999999999978686,79.23228589113924
473.7,29.40033855005745,29.253,0.0,0.06000000000002274,79.2172520361335
473.8,29.40033855005745,29.265,0.0,0.11999999999997726,79.20311818112775
473.9,29.40033855005745,29.285,0.0,0.20000000000006396,79.190584326122
474.0,29.40033855005745,29.301,0.0,0.159999999999946,79.17985047111625
474.1,29.40033855005745,29.31,0.0,0.08999999999998294,79.1703666161105
474.2,29.40033855005745,29.316,0.0,0.06000000000002274,79.16163276110476
474.3,29.40033855005745,29.325,0.0,0.08999999999998294,79.15364890609901
474.4,29.40033855005745,29.338,0.0,0.1300000000000611,79.14676505109327
474.5,29.40033855005745,29.351,0.0,0.12999999999995168,79.14118119608752
474.6,29.40033855005745,29.362,0.0,0.10999999999996732,79.13679734108177
474.7,29.40033855005745,29.372,0.0,0.10000000000004974,79.13346348607602
474.8,29.40033855005745,29.38,0.0,0.079999999999973,79.13102963107028
474.9,29.40033855005745,29.388,0.0,0.080000000000054,79.12939577606453
475.0,29.40033855005745,29.393,0.0,0.049999999999978686,79.12841192105878
475.1,29.40033855005745,29.397,0.0,0.039999999999968734,79.12787806605304
475.2,29.40033855005745,29.398,0.0,0.010000000000015632,79.1275942110473
475.3,29.40033855005745,29.398,0.0,0.0,79.12736035604155
475.4,29.40033855005745,29.395,0.0,-0.03000000000001137,79.1269765010358
475.5,29.40033855005745,29.383,0.0,-0.11999999999997726,79.12584264603005
475.6,29.40033855005745,29.366,0.0,-0.16999999999995594,79.1232587910243
475.7,29.40033855005745,29.35,0.0,-0.16000000000003695,79.11902493601856
475.8,29.40033855005745,29.338,0.0,-0.11999999999997726,79.11339108101282
475.9,29.40033855005745,29.329,0.0,-0.09000000000003411,79.10670722600707
476.0,29.40033855005745,29.32,0.0,-0.08999999999998294,79.09912337100133
476.1,29.40033855005745,29.309,0.0,-0.10999999999996732,79.09053951599557
476.2,29.40033855005745,29.298,0.0,-0.11000000000006536,79.08085566098983
476.3,29.40033855005745,29.287,0.0,-0.10999999999996732,79.07007180598407
476.4,29.40033855005745,29.277,0.0,-0.10000000000001422,79.05823795097832
476.5,29.40033855005745,29.269,0.0,-0.08000000000000852,79.04550409597257
476.6,29.40033855005745,29.262,0.0,-0.06999999999996305,79.03202024096683
476.7,29.40033855005745,29.256,0.0,-0.06000000000002274,79.01788638596109
476.8,29.40033855005745,29.252,0.0,-0.04000000000000426,79.00325253095534
476.9,29.40033855005745,29.246,0.0,-0.06000000000002274,78.9881186759496
477.0,29.40033855005745,29.237,0.0,-0.08999999999998294,78.97223482094384
477.1,29.40033855005745,29.227,0.0,-0.09999999999995737,78.9554009659381
477.2,29.40033855005745,29.217,0.0,-0.10000000000004974,78.93756711093236
477.3,29.40033855005745,29.209,0.0,-0.079999999999973,78.91883325592661
477.4,29.40033855005745,29.202,0.0,-0.07000000000000284,78.89934940092088
477.5,29.40033855005745,29.194,0.0,-0.08000000000000852,78.87911554591513
477.6,29.40033855005745,29.179,0.0,-0.14999999999997157,78.85773169090938
477.7,29.40033855005745,29.154,0.0,-0.25000000000007105,78.83434783590364
477.8,29.40033855005745,29.124,0.0,-0.29999999999994315,78.80821398089789
477.9,29.40033855005745,29.097,0.0,-0.2700000000000668,78.77923012589216
478.0,29.40033855005745,29.071,0.0,-0.2599999999999389,78.7475962708864
478.1,29.40033855005745,29.046,0.0,-0.24999999999996447,78.71341241588065
478.2,29.40033855005745,29.022,0.0,-0.24000000000009095,78.67677856087492
478.3,29.40033855005745,29.003,0.0,-0.18999999999994033,78.63799470586916
478.4,29.40033855005745,28.984,0.0,-0.19000000000004832,78.59731085086344
478.5,29.40033855005745,28.961,0.0,-0.2299999999999801,78.55452699585769
478.6,29.40033855005745,28.934,0.0,-0.2699999999999133,78.50924314085194
478.7,29.40033855005745,28.906,0.0,-0.28000000000011793,78.46120928584621
478.8,29.40033855005745,28.879,0.0,-0.2699999999999133,78.41042543084045
478.9,29.40033855005745,28.851,0.0,-0.28000000000011793,78.35689157583472
479.0,29.40033855005745,28.827,0.0,-0.239999999999919,78.30075772082897
479.1,29.40033855005745,28.806,0.0,-0.20999999999996022,78.24237386582321
479.2,29.40033855005745,28.79,0.0,-0.16000000000007247,78.18214001081749
479.3,29.40033855005745,28.775,0.0,-0.14999999999997157,78.12035615581173
479.4,29.40033855005745,28.76,0.0,-0.1500000000000213,78.05707230080601
479.5,29.40033855005745,28.752,0.0,-0.08000000000000852,77.99263844580025
479.6,29.38763340310587,28.747,-0.12705146951577947,-0.049999999999978686,77.92818984814207
479.7,29.37387780448083,28.743,-0.13755598625043636,-0.040000000000027,77.86461428776275
479.8,29.359473911241867,28.739,-0.14403893238958393,-0.039999999999968734,77.8020467019766
479.9,29.344762667933175,28.734,-0.14711243308696056,-0.05000000000000711,77.74048487301786
480.0,29.33001009865662,28.729,-0.14752569276554017,-0.050000000000014214,77.67989623468836
480.1,29.315437225205095,28.722,-0.1457287345151902,-0.06999999999996305,77.62017386849526
480.2,29.30117962812618,28.709,-0.14257597078919484,-0.1300000000000611,77.56089302582872
480.3,29.287206474475333,28.688,-0.1397315365084509,-0.20999999999996022,77.50132372069864
480.4,29.273308969357164,28.672,-0.13897505118175735,-0.16000000000003695,77.44129794850703
480.5,29.259430622399712,28.659,-0.13878346957449522,-0.1299999999999872,77.38121096891918
480.6,29.245591091513667,28.647,-0.1383953088604149,-0.11999999999997726,77.32125988322349
480.7,29.231827066836185,28.634,-0.1376402467748688,-0.13000000000002557,77.26143897530602
480.8,29.218144504849253,28.618,-0.13682561986929304,-0.15999999999998152,77.20154039672174
480.9,29.204481060708748,28.605,-0.13663444140510955,-0.13000000000002557,77.14155911844387
481.0,29.19085173512419,28.599,-0.13629325584554416,-0.05999999999998863,77.08199247865221
481.1,29.177421932702025,28.595,-0.13429802422161694,-0.04000000000000426,77.0232787952609
481.2,29.16437045115015,28.585,-0.13051481551882121,-0.10000000000001422,76.96518917606831
481.3,29.151696650752736,28.57,-0.1267380039740744,-0.14999999999997157,76.90713582097315
481.4,29.139274617163576,28.57,-0.12422033589164358,0.0,76.84958725757735
481.5,29.139274617163576,28.578,0.0,0.079999999999973,76.79305979586098
481.6,29.139274617163576,28.584,0.0,0.05999999999998863,76.73723233414461
481.7,29.139274617163576,28.578,0.0,-0.06000000000002274,76.68140487242827
481.8,29.139274617163576,28.573,0.0,-0.049999999999978686,76.62502741071191
481.9,29.139274617163576,28.579,0.0,0.06000000000002274,76.56869994899557
482.0,29.139274617163576,28.586,0.0,0.06999999999996305,76.5130224872792
482.1,29.139274617163576,28.587,0.0,0.010000000000009947,76.45774502556283
482.2,29.139274617163576,28.581,0.0,-0.06000000000002274,76.40221756384649
482.3,29.139274617163576,28.572,0.0,-0.08999999999998294,76.34594010213011
482.4,29.139274617163576,28.565,0.0,-0.07000000000000284,76.28886264041378
482.5,29.139274617163576,28.556,0.0,-0.08999999999998294,76.23098517869741
482.6,29.139274617163576,28.552,0.0,-0.04000000000000426,76.17245771698104
482.7,29.139274617163576,28.553,0.0,0.010000000000015632,76.1137802552647
482.8,29.139274617163576,28.557,0.0,0.039999999999968734,76.05535279354832
482.9,29.139274617163576,28.559,0.0,0.020000000000031264,75.99722533183198
483.0,29.139274617163576,28.56,0.0,0.00999999999997442,75.93924787011561
483.1,29.139274617163576,28.561,0.0,0.010000000000009947,75.88137040839923
483.2,29.139274617163576,28.563,0.0,0.019999999999995736,75.8236429466829
483.3,29.139274617163576,28.565,0.0,0.020000000000019894,75.76611548496652
483.4,29.139274617163576,28.568,0.0,0.03000000000001137,75.70883802325018
483.5,29.139274617163576,28.571,0.0,0.029999999999994316,75.65186056153381
483.6,29.139274617163576,28.575,0.0,0.039999999999968734,75.59523309981743
483.7,29.139274617163576,28.578,0.0,0.03000000000001137,75.5389556381011
483.8,29.139274617163576,28.581,0.0,0.029999999999994316,75.48297817638473
483.9,29.139274617163576,28.581,0.0,0.0,75.4271507146684
484.0,29.139274617163576,28.581,0.0,0.0,75.37132325295202
484.1,29.139274617163576,28.577,0.0,-0.039999999999968734,75.31529579123566
484.2,29.139274617163576,28.573,0.0,-0.040000000000027,75.25886832951932
484.3,29.139274617163576,28.577,0.0,0.04000000000000426,75.20244086780295
484.4,29.139274617163576,28.586,0.0,0.08999999999999858,75.14666340608662
484.5,29.139274617163576,28.593,0.0,0.06999999999999858,75.09168594437024
484.6,29.139274617163576,28.592,0.0,-0.010000000000009947,75.03700848265387
484.7,29.139274617163576,28.587,0.0,-0.05000000000000711,74.98203102093754
484.8,29.139274617163576,28.584,0.0,-0.029999999999994316,74.92665355922117
484.9,29.139274617163576,28.588,0.0,0.040000000000027,74.87132609750482
485.0,29.139274617163576,28.598,0.0,0.09999999999995737,74.81669863578846
485.1,29.139274617163576,28.609,0.0,0.11000000000000285,74.76312117407208
485.2,29.139274617163576,28.614,0.0,0.05000000000000711,74.71034371235574
485.3,29.139274617163576,28.617,0.0,0.029999999999994316,74.65796625063936
485.4,29.139274617163576,28.622,0.0,0.05000000000000711,74.60598878892303
485.5,29.139274617163576,28.629,0.0,0.06999999999999858,74.55461132720666
485.6,29.139274617163576,28.637,0.0,0.079999999999973,74.50398386549028
485.7,29.139274617163576,28.645,0.0,0.08000000000001847,74.45415640377394
485.8,29.139274617163576,28.653,0.0,0.079999999999973,74.40512894205757
485.9,29.139274617163576,28.658,0.0,0.050000000000042635,74.35675148034123
486.0,29.139274617163576,28.662,0.0,0.039999999999968734,74.30882401862486
486.1,29.139274617163576,28.665,0.0,0.029999999999994316,74.26124655690849
486.2,29.139274617163576,28.668,0.0,0.03000000000001137,74.21396909519214
486.3,29.139274617163576,28.67,0.0,0.020000000000019894,74.16694163347577
486.4,29.139274617163576,28.675,0.0,0.05000000000000711,74.12026417175943
486.5,29.139274617163576,28.684,0.0,0.08999999999998294,74.07428671004307
486.6,29.139274617163576,28.693,0.0,0.08999999999998294,74.0292092483267
486.7,29.139274617163576,28.7,0.0,0.07000000000000284,73.98493178661035
486.8,29.139274617163576,28.707,0.0,0.06999999999999858,73.94135432489398
486.9,29.139274617163576,28.715,0.0,0.08000000000001847,73.89852686317764
487.0,29.139274617163576,28.724,0.0,0.08999999999998294,73.85654940146127
487.1,29.139274617163576,28.74,0.0,0.159999999999946,73.8158219397449
487.2,29.139274617163576,28.76,0.0,0.2000000000000995,73.77689447802855
487.3,29.139274617163576,28.781,0.0,0.2099999999999247,73.74001701631218
487.4,29.139274617163576,28.806,0.0,0.2500000000001066,73.70543955459584
487.5,29.139274617163576,28.83,0.0,0.239999999999919,73.67331209287947
487.6,29.139274617163576,28.845,0.0,0.14999999999997157,73.64313463116311
487.7,29.139274617163576,28.855,0.0,0.10000000000004974,73.61420716944676
487.8,29.139274617163576,28.869,0.0,0.13999999999996163,73.58647970773039
487.9,29.139274617163576,28.888,0.0,0.19000000000008385,73.56040224601404
488.0,29.139274617163576,28.907,0.0,0.18999999999994033,73.53622478429767
488.1,29.139274617163576,28.928,0.0,0.20999999999996022,73.5140473225813
488.2,29.139274617163576,28.951,0.0,0.2300000000000753,73.49406986086495
488.3,29.139274617163576,28.974,0.0,0.22999999999994458,73.4763923991486
488.4,29.139274617163576,28.993,0.0,0.19000000000004832,73.46081493743225
488.5,29.139274617163576,29.009,0.0,0.15999999999998152,73.44698747571589
488.6,29.139274617163576,29.025,0.0,0.159999999999946,73.43476001399952
488.7,29.139274617163576,29.043,0.0,0.18000000000006822,73.42423255228317
488.8,29.139274617163576,29.061,0.0,0.17999999999996588,73.41550509056681
488.9,29.139274617163576,29.081,0.0,0.20000000000006396,73.40867762885046
489.0,29.139274617163576,29.102,0.0,0.20999999999996022,73.4039001671341
489.1,29.139274617163576,29.122,0.0,0.19999999999995027,73.40117270541774
489.2,29.139274617163576,29.14,0.0,0.18000000000006822,73.40034524370138
489.3,29.139274617163576,29.156,0.0,0.159999999999946,73.40121778198503
489.4,29.139274617163576,29.173,0.0,0.17000000000005258,73.40374032026867
489.5,29.139274617163576,29.19,0.0,0.16999999999999146,73.40796285855231
489.6,29.139274617163576,29.21,0.0,0.19999999999995027,73.41403539683596
489.7,29.139274617163576,29.238,0.0,0.2800000000000824,73.4225079351196
489.8,29.139274617163576,29.253,0.0,0.14999999999997157,73.43313047340324
489.9,29.139274617163576,29.264,0.0,0.11000000000002984,73.44505301168688
490.0,29.139274617163576,29.273,0.0,0.08999999999998294,73.45797554997053
490.1,29.139274617163576,29.283,0.0,0.0999999999999929,73.47184808825418
490.2,29.139274617163576,29.294,0.0,0.11000000000002984,73.48677062653782
490.3,29.139274617163576,29.317,0.0,0.22999999999994458,73.50339316482146
490.4,29.139274617163576,29.339,0.0,0.22000000000005968,73.52226570310509
490.5,29.139274617163576,29.355,0.0,0.15999999999998152,73.54303824138874
490.6,29.139274617163576,29.369,0.0,0.13999999999996163,73.56531077967239
490.7,29.139274617163576,29.383,0.0,0.1400000000000412,73.58898331795602
